0	6	6	6	6	6
10	6	6	6	6	6
20	8	8	8	8	8
30	10	10	10	10	10
40	13	13	13	13	13
50	15	15	15	15	15
60	17	17	17	17	17
70	18	18	18	18	18
80	19	19	19	19	19
90	29	29	29	29	29
100	35	35	35	35	35
110	37	37	37	37	37
120	38	38	38	38	38
130	40	40	40	40	40
140	42	42	42	42	42
150	45	45	45	45	45
160	47	47	47	47	47
170	56	56	56	56	56
180	66	66	66	66	66
190	79	79	74.7733	74.8541	74.8621
200	125	125	91.5543	92.1191	92.182
210	126.422	172.365	92.0731	93.633	93.8253
220	159.948	185.063	104.257	104.342	104.315
230	200.334	188.45	111.703	109.924	109.58
240	234.409	195.809	117.01	117.379	117.452
250	276.074	198.274	117.787	120.488	121.078
260	340.296	225.429	138.707	138.979	138.955
270	408.109	258.213	163.767	161.581	160.852
280	477.612	294.629	191.945	187.327	185.805
290	498.964	304.509	209.957	207.707	207.06
300	547.384	323.467	221.273	216.747	215.148
310	574.149	324.476	229.206	226.844	226.268
320	598.593	326.197	237.008	236.687	237.199
330	619.103	330.316	246.31	247.901	249.561
340	645.117	333.165	247.732	251.102	253.965
350	661.128	338.926	256.868	261.884	266.001
360	671.673	348.823	269.277	275.811	281.226
370	691.34	349.314	270.479	278.404	285.159
380	712.76	352.764	273.005	279.662	285.277
390	725.611	356.734	277.184	284.991	292.016
400	727.613	370.461	290.456	299.302	307.765
410	741.528	371.234	290.746	299.944	309.87
420	759.156	375.164	296.296	304.664	313.105
430	794.339	397.591	320.849	328.483	335.419
440	853.954	445.346	371.189	378.178	383.595
450	857.917	452.393	375.239	382.786	389.736
460	871.176	455.453	381.663	388.733	394.139
470	871.717	464.343	386.863	394.334	401.291
480	877.556	467.205	387.978	395.12	402.063
490	886.37	484.026	400.573	407.977	416.481
500	888.982	488.763	400.868	408.472	418.538
510	900.834	507.34	414.822	422.566	434.194
520	901.657	512.65	415.359	423.188	436.376
530	905.321	514.557	418.345	426.141	437.773
540	918.02	522.216	430.991	438.802	448.884
550	931.974	531.634	445.463	453.334	461.872
560	932.427	535.24	446.954	454.928	461.929
570	949.649	548.855	465.686	473.802	479.276
580	967.933	563.959	485.906	494.2	498.159
590	990.596	583.845	510.888	519.394	521.848
600	992.976	583.86	515.929	524.678	525.64
610	1006.52	599.438	526.507	534.984	537.425
620	1024.6	619.219	541.361	549.539	553.445
630	1032.83	628.821	546.124	553.978	559.334
640	1036.78	633.841	546.407	554.041	560.705
650	1048.01	645.86	553.802	561.07	569.152
660	1074.07	672.435	575.881	582.763	592.247
670	1102.47	701.109	600.194	606.674	617.542
680	1114.74	713.404	608.277	614.338	626.573
690	1127.35	725.826	616.643	622.272	635.855
700	1128.79	726.866	619.495	625.569	637.822
710	1147.52	744.995	633.906	639.523	653.088
720	1152.98	749.672	635.044	640.195	655.053
730	1156.59	752.339	635.729	641.356	655.166
740	1162.79	757.425	637.654	642.798	657.863
750	1167.61	763.507	646.7	652.333	666.163
760	1171.16	765.658	647.311	653.439	666.272
770	1172.86	768.887	653.096	659.724	671.361
780	1175.28	769.652	654.678	661.808	672.271
790	1190.16	782.774	665.665	672.29	683.908
800	1192.85	783.603	666.756	673.889	684.371
810	1193.69	784.729	669.584	677.227	686.593
820	1195.39	788.481	674.82	682.973	691.243
830	1208.33	803.544	691.145	699.809	707.002
840	1211.19	808.611	697.252	706.427	712.562
850	1219.7	819.385	708.845	718.528	723.626
860	1225.83	823.19	712.054	721.23	727.347
870	1233.79	833.529	722.765	732.447	737.564
880	1240.57	842.744	732.129	742.313	746.451
890	1250.92	855.576	744.886	755.571	758.748
900	1257.59	864.774	753.786	764.969	767.204
910	1284.35	894.096	782.589	794.265	795.576
920	1285.98	898.308	786.06	798.225	798.632
930	1291.23	906.182	792.974	805.624	805.145
940	1302.91	920.5	806.112	819.244	817.896
950	1313.8	934.049	818.265	831.873	829.674
960	1316.9	934.473	820.301	833.438	832.072
970	1317.19	936.877	820.879	834.482	832.301
980	1320.52	942.917	824.882	838.945	835.965
990	1323.3	948.409	828.125	842.643	838.882
1000	1333.26	955.646	837.818	851.887	848.891
1010	1337.4	962.507	842.017	856.529	852.785
1020	1338.47	966.298	842.943	857.892	853.416
1030	1342.63	967.739	847.45	861.969	858.208
1040	1346.17	968.568	851.546	865.639	862.578
1050	1355.25	974.938	861.378	875.052	872.676
1060	1366.01	982.996	873.092	886.353	884.646
1070	1389.58	1003.88	897.826	910.681	909.628
1080	1409.12	1020.73	918.715	931.17	930.757
